Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
09:20:00,4.391149E+00,8.920865E+04,4.391149E+00,4.316586E+04,4.685567E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.690649E+04,3.293362E+00,3.237439E+04,3.514175E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.690649E+04,3.293362E+00,3.237439E+04,3.514175E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.858274E+04,2.297517E+00,2.307144E+04,2.662809E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.338130E+04,7.367480E-01,7.337873E+03,7.978045E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
09:30:00,4.391149E+00,8.765840E+04,4.391149E+00,4.471611E+04,4.843104E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.574380E+04,3.293362E+00,3.353708E+04,3.632328E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.574380E+04,3.293362E+00,3.353708E+04,3.632328E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.791226E+04,2.298653E+00,2.375434E+04,2.732986E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.314876E+04,7.612016E-01,7.840701E+03,8.513974E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
09:40:00,4.391149E+00,8.610814E+04,4.391149E+00,4.626636E+04,5.000642E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.458111E+04,3.293362E+00,3.469977E+04,3.750481E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.458111E+04,3.293362E+00,3.469977E+04,3.750481E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.724177E+04,2.304564E+00,2.449013E+04,2.810588E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.291622E+04,7.884700E-01,8.374643E+03,9.085132E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
09:50:00,4.391149E+00,8.455789E+04,4.391149E+00,4.781661E+04,5.158180E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.341842E+04,3.293362E+00,3.586246E+04,3.868635E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.341842E+04,3.293362E+00,3.586246E+04,3.868635E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.657129E+04,2.313095E+00,2.525489E+04,2.892194E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.268368E+04,8.185005E-01,8.939115E+03,9.690805E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:00:00,4.391149E+00,8.300764E+04,4.391149E+00,4.936687E+04,5.315717E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.225573E+04,3.293362E+00,3.702515E+04,3.986788E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.225573E+04,3.293362E+00,3.702515E+04,3.986788E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.590080E+04,2.324189E+00,2.604797E+04,2.977752E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.245115E+04,8.507035E-01,9.527599E+03,1.032374E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:10:00,4.391149E+00,8.163977E+04,4.391149E+00,5.073474E+04,5.454720E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.122983E+04,3.293362E+00,3.805105E+04,4.091040E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.122983E+04,3.293362E+00,3.805105E+04,4.091040E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.530920E+04,2.336728E+00,2.677813E+04,3.057501E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.224597E+04,8.662566E-01,9.904689E+03,1.072548E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:20:00,4.391149E+00,8.027190E+04,4.533072E+00,5.367122E+04,5.767671E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.020392E+04,3.293362E+00,3.907695E+04,4.195297E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.020392E+04,3.293362E+00,3.907695E+04,4.195297E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.471760E+04,2.348708E+00,2.750213E+04,3.136280E+04,1.899172E+00,1.511452E+05,1.899172E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.204078E+04,8.795064E-01,1.025632E+04,1.109907E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:30:00,4.391149E+00,7.890403E+04,4.878658E+00,5.885871E+04,6.331102E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.917802E+04,3.293362E+00,4.010286E+04,4.299549E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.917802E+04,3.293362E+00,4.010286E+04,4.299549E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.412599E+04,2.359959E+00,2.821805E+04,3.213785E+04,1.899172E+00,1.511452E+05,1.900593E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.183560E+04,8.919812E-01,1.059939E+04,1.146308E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:40:00,4.391149E+00,7.753616E+04,5.220458E+00,6.400432E+04,6.891094E+04,4.391149E+00,3.494687E+05,4.561781E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.815212E+04,3.293362E+00,4.112876E+04,4.403800E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.815212E+04,3.293362E+00,4.112876E+04,4.403800E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.353439E+04,2.370794E+00,2.892939E+04,3.290516E+04,1.899172E+00,1.511452E+05,1.917289E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.163042E+04,9.038098E-01,1.093531E+04,1.181905E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
10:50:00,4.391149E+00,7.616829E+04,5.561058E+00,6.913664E+04,7.450036E+04,4.391149E+00,3.494687E+05,4.914672E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.712622E+04,3.293362E+00,4.215466E+04,4.508052E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.712622E+04,3.293362E+00,4.215466E+04,4.508052E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.294279E+04,2.381153E+00,2.963547E+04,3.366406E+04,1.899172E+00,1.511452E+05,1.933158E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.142524E+04,9.149848E-01,1.126401E+04,1.216685E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:00:00,4.391149E+00,7.480042E+04,5.900456E+00,7.425563E+04,8.007352E+04,4.391149E+00,3.494687E+05,5.263331E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.610032E+04,3.293362E+00,4.318056E+04,4.612304E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.610032E+04,3.293362E+00,4.318056E+04,4.612304E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.235118E+04,2.391202E+00,3.033811E+04,3.441751E+04,1.899172E+00,1.511452E+05,1.947446E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.122006E+04,9.256993E-01,1.158762E+04,1.250884E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:10:00,4.391149E+00,7.388851E+04,6.345449E+00,8.008569E+04,8.648005E+04,4.391149E+00,3.494687E+05,5.717207E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.541638E+04,3.352000E+00,4.451259E+04,4.756964E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.541638E+04,3.293362E+00,4.386450E+04,4.681805E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.195678E+04,2.401012E+00,3.084093E+04,3.496649E+04,1.899172E+00,1.511452E+05,1.960802E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.108328E+04,9.360363E-01,1.183866E+04,1.277655E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:20:00,4.391149E+00,7.297659E+04,6.792987E+00,8.594378E+04,9.331106E+04,4.391149E+00,3.494687E+05,6.171067E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.473245E+04,3.621267E+00,4.817252E+04,5.176677E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.473245E+04,3.293362E+00,4.454843E+04,4.751307E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.156238E+04,2.410797E+00,3.134346E+04,3.551488E+04,1.899172E+00,1.511452E+05,1.973496E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.094649E+04,9.462509E-01,1.208835E+04,1.304262E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:30:00,4.391149E+00,7.206468E+04,7.240249E+00,9.179863E+04,1.004168E+05,4.391149E+00,3.494687E+05,6.622988E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.404851E+04,3.890311E+00,5.182992E+04,5.607927E+04,3.293362E+00,2.621015E+05,3.416773E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.404851E+04,3.293362E+00,4.523237E+04,4.820814E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.116797E+04,2.420605E+00,3.184625E+04,3.606297E+04,1.899172E+00,1.511452E+05,1.985633E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.080970E+04,9.564195E-01,1.233753E+04,1.330789E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:40:00,4.391149E+00,7.115277E+04,7.687719E+00,9.765553E+04,1.075751E+05,4.391149E+00,3.494687E+05,7.073693E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.336458E+04,4.159568E+00,5.548958E+04,6.048650E+04,3.293362E+00,2.621015E+05,3.688449E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.336458E+04,3.380228E+00,4.687634E+04,5.010325E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.077357E+04,2.430429E+00,3.234921E+04,3.661036E+04,1.899172E+00,1.511452E+05,1.997274E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.067292E+04,9.665477E-01,1.258627E+04,1.357239E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
11:50:00,4.391149E+00,7.024085E+04,8.135128E+00,1.035115E+05,1.146486E+05,4.391149E+00,3.494687E+05,7.523204E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.268064E+04,4.428803E+00,5.914888E+04,6.493380E+04,3.293362E+00,2.621015E+05,3.959194E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.268064E+04,3.615242E+00,5.015757E+04,5.409132E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.037917E+04,2.440254E+00,3.285219E+04,3.715711E+04,1.899172E+00,1.511452E+05,2.008520E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.053613E+04,9.766311E-01,1.283451E+04,1.383607E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
12:00:00,4.391149E+00,6.932894E+04,8.582339E+00,1.093649E+05,1.216140E+05,4.391149E+00,3.494687E+05,7.971881E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.199671E+04,4.697915E+00,6.280670E+04,6.938684E+04,3.293362E+00,2.621015E+05,4.229271E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.199671E+04,3.850182E+00,5.343789E+04,5.812234E+04,3.293362E+00,2.621015E+05,3.393061E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.998477E+04,2.450013E+00,3.335443E+04,3.770251E+04,1.899172E+00,1.511452E+05,2.019468E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.039934E+04,9.866052E-01,1.308154E+04,1.409817E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
12:10:00,4.391149E+00,6.859941E+04,8.846091E+00,1.130082E+05,1.259246E+05,4.391149E+00,3.494687E+05,8.239170E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.144956E+04,4.885620E+00,6.542792E+04,7.258515E+04,3.293362E+00,2.621015E+05,4.419726E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.144956E+04,4.033261E+00,5.600817E+04,6.130517E+04,3.293362E+00,2.621015E+05,3.578462E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.966924E+04,2.459446E+00,3.377420E+04,3.816262E+04,1.899172E+00,1.511452E+05,2.029890E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.028991E+04,9.888284E-01,1.321554E+04,1.423681E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
12:20:00,4.391149E+00,6.786988E+04,9.081810E+00,1.163416E+05,1.309292E+05,4.391149E+00,3.494687E+05,8.477151E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.090241E+04,5.059585E+00,6.789721E+04,7.599152E+04,3.293362E+00,2.621015E+05,4.595271E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.090241E+04,4.205699E+00,5.846078E+04,6.454883E+04,3.293362E+00,2.621015E+05,3.752025E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.935372E+04,2.467671E+00,3.418062E+04,3.860386E+04,1.899172E+00,1.511452E+05,2.038954E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.018048E+04,9.895138E-01,1.333255E+04,1.435110E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
12:30:00,4.391149E+00,6.714035E+04,9.315395E+00,1.196512E+05,1.363026E+05,4.391149E+00,3.494687E+05,8.712426E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.035526E+04,5.232303E+00,7.035257E+04,7.959950E+04,3.293362E+00,2.621015E+05,4.769143E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.035526E+04,4.376756E+00,6.089801E+04,6.794022E+04,3.293362E+00,2.621015E+05,3.923864E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.903820E+04,2.474670E+00,3.457349E+04,3.902605E+04,1.899172E+00,1.511452E+05,2.046624E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.007105E+04,9.889413E-01,1.343565E+04,1.444678E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
12:40:00,4.391149E+00,6.641082E+04,9.543858E+00,1.229039E+05,1.413791E+05,4.391149E+00,3.494687E+05,8.942317E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.980811E+04,5.402125E+00,7.277578E+04,8.315967E+04,3.293362E+00,2.621015E+05,4.939908E+00,0.000000E+00,0.000000E+00,3.293362E+00,4.980811E+04,4.545322E+00,6.330758E+04,7.135048E+04,3.293362E+00,2.621015E+05,4.093039E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.872268E+04,2.480660E+00,3.495520E+04,3.943259E+04,1.899172E+00,1.511452E+05,2.053196E+00,0.000000E+00,0.000000E+00,6.586723E-01,9.961623E+03,9.873009E-01,1.352695E+04,1.452865E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
