Time,SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-CONVENTION CENTRE EXHIBIT SPACE-SPACE FUNCTION SYS-3 FLR-1 SCH-C HPLCMT-EAST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN::Des Heat Mass Flow [kg/s],SP-DORMITORY LIVING QUARTERS-SPACE FUNCTION SYS-3 FLR-1 SCH-G HPLCMT-NORTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN::Des Heat Mass Flow [kg/s],SP-DWELLING UNITS GENERAL-SPACE FUNCTION SYS-1 FLR-1 SCH-G HPLCMT-WEST ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],SP-WASHROOM - SPACE DESIGNED TO ANSI/IES RP-28 (USED PRIMARILY BY RESIDENTS)-SCH-D-SPACE FUNCTION SYS-3 FLR-1 SCH-D HPLCMT-CORE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN::Des Heat Mass Flow [kg/s],SP-WORKSHOP-SPACE FUNCTION SYS-3 FLR-1 SCH-A HPLCMT-SOUTH ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
21:40:00,0.000000E+00,4.945989E+03,0.000000E+00,4.405743E-01,0.000000E+00,9.848676E+03,0.000000E+00,8.773479E-01,0.000000E+00,1.302698E+04,0.000000E+00,1.160449E+00,0.000000E+00,1.202973E+04,0.000000E+00,1.071523E+00,0.000000E+00,3.526510E+03,0.000000E+00,3.141123E-01
21:50:00,0.000000E+00,2.470847E+03,0.000000E+00,2.200960E-01,0.000000E+00,9.689668E+03,0.000000E+00,8.631791E-01,0.000000E+00,1.276003E+04,0.000000E+00,1.136665E+00,0.000000E+00,1.196155E+04,0.000000E+00,1.065450E+00,0.000000E+00,1.761904E+03,0.000000E+00,1.569358E-01
22:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.524904E+03,0.000000E+00,8.484977E-01,0.000000E+00,1.249127E+04,0.000000E+00,1.112720E+00,0.000000E+00,1.188712E+04,0.000000E+00,1.058821E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.389287E+03,0.000000E+00,8.364134E-01,0.000000E+00,1.235583E+04,0.000000E+00,1.100652E+00,0.000000E+00,1.063400E+04,0.000000E+00,9.472013E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.251394E+03,0.000000E+00,8.241270E-01,0.000000E+00,1.222304E+04,0.000000E+00,1.088822E+00,0.000000E+00,9.316466E+03,0.000000E+00,8.298439E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.114215E+03,0.000000E+00,8.119045E-01,0.000000E+00,1.208932E+04,0.000000E+00,1.076908E+00,0.000000E+00,7.995442E+03,0.000000E+00,7.121754E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.977511E+03,0.000000E+00,7.997246E-01,0.000000E+00,1.195458E+04,0.000000E+00,1.064905E+00,0.000000E+00,6.670730E+03,0.000000E+00,5.941784E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
22:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.841076E+03,0.000000E+00,7.875688E-01,0.000000E+00,1.181842E+04,0.000000E+00,1.052775E+00,0.000000E+00,5.343126E+03,0.000000E+00,4.759239E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.704575E+03,0.000000E+00,7.754072E-01,0.000000E+00,1.168061E+04,0.000000E+00,1.040498E+00,0.000000E+00,4.012440E+03,0.000000E+00,3.573949E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.487408E+03,0.000000E+00,7.560602E-01,0.000000E+00,1.144089E+04,0.000000E+00,1.019143E+00,0.000000E+00,3.245588E+03,0.000000E+00,2.890892E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.263405E+03,0.000000E+00,7.361039E-01,0.000000E+00,1.118948E+04,0.000000E+00,9.967461E-01,0.000000E+00,2.560213E+03,0.000000E+00,2.280418E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.039682E+03,0.000000E+00,7.161727E-01,0.000000E+00,1.093573E+04,0.000000E+00,9.741411E-01,0.000000E+00,1.896913E+03,0.000000E+00,1.689607E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.815347E+03,0.000000E+00,6.961871E-01,0.000000E+00,1.067822E+04,0.000000E+00,9.512011E-01,0.000000E+00,1.252054E+03,0.000000E+00,1.115221E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
23:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.590674E+03,0.000000E+00,6.761716E-01,0.000000E+00,1.041733E+04,0.000000E+00,9.279598E-01,0.000000E+00,6.208647E+02,0.000000E+00,5.530127E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
24:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.365479E+03,0.000000E+00,6.561096E-01,0.000000E+00,1.015293E+04,0.000000E+00,9.044059E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Peak,3.299019E+03,3.233034E+04,1.478087E-01,2.880222E+00,0.000000E+00,1.085136E+04,0.000000E+00,9.667208E-01,0.000000E+00,1.513745E+04,0.000000E+00,1.348506E+00,4.952740E+03,2.695000E+04,2.218682E-01,2.400638E+00,0.000000E+00,3.931636E+04,0.000000E+00,3.502180E+00

Peak Vol Flow (m3/s),,,1.282469E-01,2.499037E+00,,,0.000000E+00,8.387796E-01,,,0.000000E+00,1.170038E+00,,,1.925049E-01,2.082924E+00,,,0.000000E+00,3.038682E+00
