Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
10:00:00,1.663423E+04,5.648904E+04,9.062477E-01,5.534946E+00,2.189262E+04,5.170801E+04,1.192726E+00,5.066497E+00,1.455159E+04,5.259917E+04,7.927964E-01,5.154178E+00,4.091251E+04,3.807313E+04,2.180028E+00,3.730436E+00,8.386821E+03,1.586772E+04,4.416385E-01,1.554743E+00,8.621772E+03,1.246669E+04,4.525993E-01,1.221503E+00,3.676123E+04,4.944809E+04,2.002785E+00,4.844994E+00,7.131402E+03,1.378168E+04,3.755710E-01,1.350355E+00,3.307728E+03,1.010884E+04,1.802210E-01,9.905121E-01,3.960057E+03,1.455108E+04,2.097939E-01,1.425732E+00
10:10:00,1.529846E+04,5.910861E+04,8.334729E-01,5.791668E+00,2.073697E+04,5.468208E+04,1.129764E+00,5.357928E+00,1.429986E+04,5.397687E+04,7.790833E-01,5.289220E+00,3.334859E+04,4.004521E+04,1.818620E+00,3.923660E+00,2.776898E+03,1.663286E+04,1.521825E-01,1.629715E+00,3.492641E+03,1.308582E+04,1.908830E-01,1.282168E+00,3.678061E+04,4.954596E+04,2.003836E+00,4.854564E+00,2.663245E+03,1.442561E+04,1.457447E-01,1.413450E+00,3.342203E+03,1.009617E+04,1.821011E-01,9.892683E-01,9.634306E+02,1.513790E+04,5.285570E-02,1.483231E+00
10:20:00,1.403051E+04,6.161549E+04,7.643937E-01,6.037355E+00,1.970652E+04,5.752861E+04,1.073623E+00,5.636862E+00,1.411187E+04,5.524626E+04,7.688433E-01,5.413640E+00,3.162774E+04,4.192657E+04,1.723056E+00,4.107997E+00,2.776898E+03,1.739237E+04,1.521825E-01,1.704134E+00,3.492641E+03,1.370281E+04,1.908830E-01,1.342623E+00,3.671976E+04,4.955429E+04,2.000515E+00,4.855370E+00,2.663245E+03,1.505299E+04,1.457447E-01,1.474922E+00,3.366114E+03,1.009625E+04,1.834061E-01,9.892740E-01,9.634306E+02,1.571596E+04,5.285570E-02,1.539870E+00
10:30:00,1.278785E+04,6.405888E+04,6.966922E-01,6.276821E+00,1.870901E+04,6.033914E+04,1.019278E+00,5.912283E+00,1.394648E+04,5.645130E+04,7.598343E-01,5.531746E+00,2.836468E+04,4.376214E+04,1.545282E+00,4.287850E+00,6.684324E+02,1.816531E+04,3.642736E-02,1.779870E+00,1.082596E+03,1.433438E+04,5.899481E-02,1.404506E+00,3.666520E+04,4.938612E+04,1.997537E+00,4.838883E+00,7.923552E+02,1.568182E+04,4.317860E-02,1.536536E+00,3.391681E+03,1.010191E+04,1.848010E-01,9.898261E-01,2.733370E+02,1.630571E+04,1.489434E-02,1.597656E+00
10:40:00,1.156853E+04,6.643566E+04,6.302643E-01,6.509759E+00,1.774033E+04,6.309237E+04,9.665068E-01,6.182111E+00,1.380292E+04,5.759350E+04,7.520152E-01,5.643687E+00,2.756258E+04,4.554818E+04,1.501595E+00,4.462855E+00,1.784579E+02,1.895039E+04,9.722718E-03,1.856796E+00,6.291096E+02,1.497877E+04,3.427672E-02,1.467647E+00,3.661007E+04,4.906420E+04,1.994531E+00,4.807334E+00,3.843542E+02,1.631092E+04,2.094100E-02,1.598178E+00,3.425599E+03,1.011227E+04,1.866491E-01,9.908398E-01,0.000000E+00,1.690567E+04,0.000000E+00,1.656442E+00
10:50:00,1.036858E+04,6.874782E+04,5.648920E-01,6.736361E+00,1.679400E+04,6.577655E+04,9.149540E-01,6.445194E+00,1.367589E+04,5.867484E+04,7.450966E-01,5.749658E+00,2.667023E+04,4.728507E+04,1.452985E+00,4.633047E+00,1.687736E+02,1.974711E+04,9.195072E-03,1.934862E+00,3.584696E+02,1.563540E+04,1.953079E-02,1.531986E+00,3.655714E+04,4.862016E+04,1.991646E+00,4.763822E+00,2.484973E+02,1.693990E+04,1.353882E-02,1.659809E+00,3.458761E+03,1.012657E+04,1.884560E-01,9.922383E-01,0.000000E+00,1.751554E+04,0.000000E+00,1.716200E+00
11:00:00,9.181773E+03,7.099621E+04,5.002351E-01,6.956711E+00,1.586307E+04,6.839518E+04,8.642403E-01,6.701866E+00,1.356189E+04,5.968462E+04,7.388881E-01,5.848613E+00,2.581315E+04,4.895977E+04,1.406297E+00,4.797149E+00,0.000000E+00,2.055485E+04,0.000000E+00,2.014009E+00,0.000000E+00,1.630360E+04,0.000000E+00,1.597461E+00,3.650502E+04,4.812561E+04,1.988806E+00,4.715363E+00,0.000000E+00,1.756811E+04,0.000000E+00,1.721364E+00,3.494734E+03,1.014422E+04,1.904161E-01,9.939660E-01,0.000000E+00,1.813488E+04,0.000000E+00,1.776886E+00
11:10:00,8.938465E+03,7.223483E+04,4.869807E-01,7.078115E+00,1.569394E+04,7.024700E+04,8.550304E-01,6.883412E+00,1.345815E+04,6.062620E+04,7.332377E-01,5.940881E+00,2.458764E+04,5.093797E+04,1.339535E+00,4.990991E+00,0.000000E+00,2.181254E+04,0.000000E+00,2.137244E+00,0.000000E+00,1.731654E+04,0.000000E+00,1.696714E+00,3.645364E+04,4.760026E+04,1.986005E+00,4.663887E+00,0.000000E+00,1.852837E+04,0.000000E+00,1.815456E+00,3.517364E+03,1.015635E+04,1.916491E-01,9.951517E-01,0.000000E+00,1.909670E+04,0.000000E+00,1.871131E+00
11:20:00,8.778565E+03,7.331304E+04,4.782699E-01,7.183791E+00,1.556536E+04,7.195682E+04,8.480288E-01,7.051045E+00,1.336330E+04,6.150293E+04,7.280717E-01,6.026792E+00,2.336440E+04,5.287494E+04,1.272897E+00,5.180797E+00,0.000000E+00,2.308988E+04,0.000000E+00,2.262410E+00,0.000000E+00,1.834827E+04,0.000000E+00,1.797813E+00,3.640410E+04,4.708355E+04,1.983305E+00,4.613257E+00,0.000000E+00,1.949477E+04,0.000000E+00,1.910151E+00,3.547896E+03,1.016350E+04,1.933127E-01,9.958500E-01,0.000000E+00,2.007528E+04,0.000000E+00,1.967021E+00
11:30:00,8.627460E+03,7.431438E+04,4.700381E-01,7.281929E+00,1.544736E+04,7.354490E+04,8.416040E-01,7.206735E+00,1.327623E+04,6.231556E+04,7.233301E-01,6.106422E+00,2.215055E+04,5.475551E+04,1.206770E+00,5.365087E+00,0.000000E+00,2.437824E+04,0.000000E+00,2.388658E+00,0.000000E+00,1.939139E+04,0.000000E+00,1.900029E+00,3.635615E+04,4.662260E+04,1.980692E+00,4.568092E+00,0.000000E+00,2.046045E+04,0.000000E+00,2.004779E+00,3.580466E+03,1.017151E+04,1.950872E-01,9.966327E-01,0.000000E+00,2.106365E+04,0.000000E+00,2.063874E+00
11:40:00,8.486181E+03,7.523620E+04,4.623417E-01,7.372269E+00,1.533801E+04,7.500462E+04,8.356502E-01,7.349824E+00,1.319565E+04,6.306424E+04,7.189410E-01,6.179783E+00,2.094177E+04,5.657957E+04,1.140919E+00,5.543853E+00,0.000000E+00,2.567614E+04,0.000000E+00,2.515844E+00,0.000000E+00,2.044490E+04,0.000000E+00,2.003266E+00,3.630860E+04,4.625524E+04,1.978101E+00,4.532098E+00,0.000000E+00,2.142510E+04,0.000000E+00,2.099309E+00,3.614876E+03,1.017989E+04,1.969621E-01,9.974520E-01,0.000000E+00,2.206133E+04,0.000000E+00,2.161641E+00
11:50:00,8.349949E+03,7.608176E+04,4.549201E-01,7.455130E+00,1.523350E+04,7.633267E+04,8.299593E-01,7.479989E+00,1.312021E+04,6.375020E+04,7.148326E-01,6.246999E+00,1.973495E+04,5.834607E+04,1.075175E+00,5.716990E+00,0.000000E+00,2.698235E+04,0.000000E+00,2.643848E+00,0.000000E+00,2.150762E+04,0.000000E+00,2.107409E+00,3.626011E+04,4.600282E+04,1.975458E+00,4.507365E+00,0.000000E+00,2.238839E+04,0.000000E+00,2.193710E+00,3.650535E+03,1.018847E+04,1.989050E-01,9.982898E-01,0.000000E+00,2.306761E+04,0.000000E+00,2.260255E+00
12:00:00,8.215307E+03,7.685331E+04,4.475851E-01,7.530736E+00,1.513078E+04,7.752883E+04,8.243659E-01,7.597216E+00,1.304881E+04,6.437351E+04,7.109438E-01,6.308075E+00,1.852726E+04,6.005504E+04,1.009384E+00,5.884498E+00,0.000000E+00,2.829597E+04,0.000000E+00,2.772582E+00,0.000000E+00,2.257856E+04,0.000000E+00,2.212360E+00,3.620922E+04,4.586941E+04,1.972686E+00,4.494293E+00,0.000000E+00,2.335036E+04,0.000000E+00,2.287984E+00,3.687189E+03,1.019695E+04,2.009021E-01,9.991193E-01,0.000000E+00,2.408192E+04,0.000000E+00,2.359658E+00
12:10:00,8.081472E+03,7.755719E+04,4.402941E-01,7.599709E+00,1.453150E+04,7.904791E+04,7.917182E-01,7.746077E+00,1.351157E+04,6.446223E+04,7.361580E-01,6.316765E+00,1.751578E+04,6.147752E+04,9.542820E-01,6.023943E+00,0.000000E+00,2.947186E+04,0.000000E+00,2.887827E+00,0.000000E+00,2.354135E+04,0.000000E+00,2.306720E+00,3.615525E+04,4.584619E+04,1.969745E+00,4.492019E+00,0.000000E+00,2.419694E+04,0.000000E+00,2.370956E+00,3.725034E+03,1.020430E+04,2.029641E-01,9.998376E-01,0.000000E+00,2.495597E+04,0.000000E+00,2.445325E+00
12:20:00,7.947316E+03,7.819272E+04,4.329855E-01,7.661983E+00,1.391148E+04,8.045948E+04,7.579392E-01,7.884404E+00,1.399996E+04,6.447207E+04,7.627699E-01,6.317720E+00,1.654846E+04,6.279222E+04,9.015841E-01,6.152834E+00,0.000000E+00,3.062497E+04,0.000000E+00,3.000847E+00,0.000000E+00,2.448719E+04,0.000000E+00,2.399425E+00,3.609765E+04,4.590518E+04,1.966606E+00,4.497799E+00,0.000000E+00,2.501989E+04,0.000000E+00,2.451619E+00,3.765303E+03,1.020945E+04,2.051582E-01,1.000340E+00,0.000000E+00,2.581067E+04,0.000000E+00,2.529100E+00
12:30:00,7.812223E+03,7.875981E+04,4.256258E-01,7.717550E+00,1.328560E+04,8.174343E+04,7.238403E-01,8.010239E+00,1.449712E+04,6.442238E+04,7.898592E-01,6.312832E+00,1.558435E+04,6.404481E+04,8.490610E-01,6.275648E+00,0.000000E+00,3.177508E+04,0.000000E+00,3.113578E+00,0.000000E+00,2.543295E+04,0.000000E+00,2.492126E+00,3.603625E+04,4.601560E+04,1.963261E+00,4.508618E+00,0.000000E+00,2.583725E+04,0.000000E+00,2.531738E+00,3.808416E+03,1.021192E+04,2.075073E-01,1.000581E+00,0.000000E+00,2.666548E+04,0.000000E+00,2.612890E+00
12:40:00,7.675662E+03,7.925800E+04,4.181860E-01,7.766366E+00,1.265468E+04,8.289953E+04,6.894674E-01,8.123567E+00,1.500111E+04,6.431351E+04,8.173203E-01,6.302129E+00,1.462366E+04,6.524691E+04,7.967244E-01,6.393524E+00,0.000000E+00,3.292215E+04,0.000000E+00,3.226018E+00,0.000000E+00,2.637785E+04,0.000000E+00,2.584747E+00,3.597103E+04,4.615913E+04,1.959708E+00,4.522682E+00,0.000000E+00,2.664936E+04,0.000000E+00,2.611347E+00,3.854688E+03,1.021149E+04,2.100285E-01,1.000537E+00,0.000000E+00,2.751953E+04,0.000000E+00,2.696611E+00
12:50:00,7.536521E+03,7.968789E+04,4.106057E-01,7.808488E+00,1.201896E+04,8.392657E+04,6.548325E-01,8.224264E+00,1.551014E+04,6.414685E+04,8.450556E-01,6.285752E+00,1.366353E+04,6.640921E+04,7.444182E-01,6.507508E+00,0.000000E+00,3.406710E+04,0.000000E+00,3.338255E+00,0.000000E+00,2.732225E+04,0.000000E+00,2.677324E+00,3.590178E+04,4.631154E+04,1.955934E+00,4.537616E+00,0.000000E+00,2.745768E+04,0.000000E+00,2.690588E+00,3.904086E+03,1.020811E+04,2.127200E-01,1.000204E+00,0.000000E+00,2.837338E+04,0.000000E+00,2.780316E+00
13:00:00,7.395374E+03,8.004884E+04,4.029160E-01,7.843854E+00,1.137935E+04,8.482334E+04,6.199859E-01,8.312204E+00,1.602357E+04,6.392255E+04,8.730302E-01,6.263717E+00,1.270344E+04,6.753417E+04,6.921137E-01,6.617838E+00,0.000000E+00,3.521034E+04,0.000000E+00,3.450329E+00,0.000000E+00,2.826605E+04,0.000000E+00,2.769846E+00,3.582886E+04,4.645237E+04,1.951961E+00,4.551415E+00,0.000000E+00,2.826319E+04,0.000000E+00,2.769558E+00,3.956735E+03,1.020168E+04,2.155887E-01,9.995729E-01,0.000000E+00,2.922724E+04,0.000000E+00,2.864027E+00
13:10:00,7.252470E+03,8.033830E+04,3.951306E-01,7.872216E+00,1.123366E+04,8.513556E+04,6.120499E-01,8.342868E+00,1.601082E+04,6.411665E+04,8.723359E-01,6.282677E+00,1.273863E+04,6.772979E+04,6.940345E-01,6.637105E+00,0.000000E+00,3.525871E+04,0.000000E+00,3.455121E+00,0.000000E+00,2.837982E+04,0.000000E+00,2.781037E+00,3.575242E+04,4.656942E+04,1.947797E+00,4.562884E+00,0.000000E+00,2.823739E+04,0.000000E+00,2.767070E+00,3.880791E+03,1.033229E+04,2.114508E-01,1.012369E+00,0.000000E+00,2.925179E+04,0.000000E+00,2.866476E+00
13:20:00,7.107606E+03,8.055548E+04,3.872383E-01,7.893494E+00,1.110536E+04,8.529130E+04,6.050614E-01,8.358194E+00,1.597958E+04,6.427347E+04,8.706319E-01,6.297988E+00,1.281428E+04,6.786778E+04,6.981607E-01,6.650715E+00,0.000000E+00,3.528359E+04,0.000000E+00,3.457599E+00,0.000000E+00,2.847376E+04,0.000000E+00,2.790276E+00,3.567240E+04,4.665990E+04,1.943437E+00,4.571749E+00,0.000000E+00,2.819217E+04,0.000000E+00,2.762672E+00,3.802102E+03,1.046904E+04,2.071627E-01,1.025767E+00,0.000000E+00,2.925848E+04,0.000000E+00,2.867167E+00
13:30:00,6.961623E+03,8.069900E+04,3.792851E-01,7.907555E+00,1.097976E+04,8.530744E+04,5.982202E-01,8.359824E+00,1.594594E+04,6.437364E+04,8.687974E-01,6.307757E+00,1.289607E+04,6.801174E+04,7.026204E-01,6.664888E+00,0.000000E+00,3.529995E+04,0.000000E+00,3.459238E+00,0.000000E+00,2.856076E+04,0.000000E+00,2.798830E+00,3.558941E+04,4.672000E+04,1.938916E+00,4.577638E+00,0.000000E+00,2.814145E+04,0.000000E+00,2.757730E+00,3.724337E+03,1.060359E+04,2.029250E-01,1.038950E+00,0.000000E+00,2.926100E+04,0.000000E+00,2.867444E+00
13:40:00,6.815260E+03,8.076794E+04,3.713111E-01,7.914308E+00,1.085627E+04,8.518209E+04,5.914939E-01,8.347568E+00,1.591091E+04,6.441673E+04,8.668872E-01,6.311947E+00,1.298365E+04,6.818562E+04,7.073962E-01,6.681964E+00,0.000000E+00,3.530929E+04,0.000000E+00,3.460181E+00,0.000000E+00,2.864104E+04,0.000000E+00,2.806720E+00,3.550426E+04,4.673141E+04,1.934277E+00,4.578756E+00,0.000000E+00,2.808614E+04,0.000000E+00,2.752331E+00,3.649355E+03,1.073591E+04,1.988390E-01,1.051914E+00,0.000000E+00,2.926007E+04,0.000000E+00,2.867377E+00
13:50:00,6.669216E+03,8.076267E+04,3.633545E-01,7.913789E+00,1.073455E+04,8.491596E+04,5.848643E-01,8.321500E+00,1.587516E+04,6.440239E+04,8.649377E-01,6.310522E+00,1.307573E+04,6.842183E+04,7.124164E-01,6.705123E+00,0.000000E+00,3.531222E+04,0.000000E+00,3.460488E+00,0.000000E+00,2.871465E+04,0.000000E+00,2.813950E+00,3.541783E+04,4.668737E+04,1.929568E+00,4.574441E+00,0.000000E+00,2.802682E+04,0.000000E+00,2.746533E+00,3.577346E+03,1.086570E+04,1.949150E-01,1.064631E+00,0.000000E+00,2.925649E+04,0.000000E+00,2.867042E+00
14:00:00,6.524187E+03,8.068329E+04,3.554531E-01,7.906008E+00,1.061468E+04,8.450894E+04,5.783344E-01,8.281615E+00,1.583904E+04,6.433046E+04,8.629687E-01,6.303462E+00,1.317173E+04,6.875833E+04,7.176495E-01,6.738095E+00,0.000000E+00,3.530902E+04,0.000000E+00,3.460188E+00,0.000000E+00,2.878139E+04,0.000000E+00,2.820500E+00,3.533095E+04,4.658610E+04,1.924835E+00,4.564518E+00,0.000000E+00,2.796372E+04,0.000000E+00,2.740360E+00,3.508358E+03,1.099275E+04,1.911557E-01,1.077079E+00,0.000000E+00,2.925088E+04,0.000000E+00,2.866503E+00
14:10:00,6.909065E+03,8.004458E+04,3.764224E-01,7.843421E+00,1.049662E+04,8.395841E+04,5.719036E-01,8.227663E+00,1.527282E+04,6.467503E+04,8.321176E-01,6.337218E+00,1.366798E+04,6.885811E+04,7.446908E-01,6.747861E+00,0.000000E+00,3.486149E+04,0.000000E+00,3.416339E+00,0.000000E+00,2.850830E+04,0.000000E+00,2.793744E+00,3.524411E+04,4.642298E+04,1.920104E+00,4.548535E+00,0.000000E+00,2.756468E+04,0.000000E+00,2.701260E+00,3.442247E+03,1.111675E+04,1.875532E-01,1.089228E+00,0.000000E+00,2.891143E+04,0.000000E+00,2.833243E+00
14:20:00,7.314702E+03,7.930841E+04,3.985233E-01,7.771278E+00,1.038152E+04,8.326369E+04,5.656336E-01,8.159578E+00,1.468549E+04,6.497935E+04,8.001160E-01,6.367034E+00,1.418333E+04,6.907535E+04,7.727740E-01,6.769130E+00,0.000000E+00,3.439926E+04,0.000000E+00,3.371038E+00,0.000000E+00,2.822042E+04,0.000000E+00,2.765529E+00,3.515825E+04,4.619630E+04,1.915426E+00,4.526324E+00,0.000000E+00,2.715499E+04,0.000000E+00,2.661108E+00,3.378873E+03,1.123726E+04,1.840998E-01,1.101035E+00,0.000000E+00,2.856416E+04,0.000000E+00,2.799209E+00
14:30:00,7.726511E+03,7.849345E+04,4.209604E-01,7.691406E+00,1.027002E+04,8.242746E+04,5.595599E-01,8.077625E+00,1.409415E+04,6.522397E+04,7.678964E-01,6.391015E+00,1.470666E+04,6.941512E+04,8.012913E-01,6.802394E+00,0.000000E+00,3.392735E+04,0.000000E+00,3.324783E+00,0.000000E+00,2.792222E+04,0.000000E+00,2.736298E+00,3.507411E+04,4.590526E+04,1.910842E+00,4.497808E+00,0.000000E+00,2.673933E+04,0.000000E+00,2.620367E+00,3.317991E+03,1.135411E+04,1.807822E-01,1.112484E+00,0.000000E+00,2.821458E+04,0.000000E+00,2.764942E+00
14:40:00,8.143377E+03,7.760037E+04,4.436730E-01,7.603867E+00,1.016164E+04,8.145657E+04,5.536558E-01,7.982475E+00,1.349981E+04,6.540921E+04,7.355138E-01,6.409193E+00,1.523617E+04,6.984925E+04,8.301451E-01,6.844890E+00,0.000000E+00,3.344639E+04,0.000000E+00,3.277635E+00,0.000000E+00,2.761364E+04,0.000000E+00,2.706045E+00,3.499166E+04,4.555037E+04,1.906350E+00,4.463035E+00,0.000000E+00,2.631800E+04,0.000000E+00,2.579065E+00,3.259278E+03,1.146722E+04,1.775829E-01,1.123566E+00,0.000000E+00,2.786357E+04,0.000000E+00,2.730532E+00
14:50:00,8.565748E+03,7.662859E+04,4.666854E-01,7.508604E+00,1.005698E+04,8.035667E+04,5.479547E-01,7.874683E+00,1.290379E+04,6.553349E+04,7.030396E-01,6.421412E+00,1.577145E+04,7.033773E+04,8.593125E-01,6.892700E+00,0.000000E+00,3.295647E+04,0.000000E+00,3.229604E+00,0.000000E+00,2.729448E+04,0.000000E+00,2.674751E+00,3.491171E+04,4.513070E+04,1.901994E+00,4.421915E+00,0.000000E+00,2.589103E+04,0.000000E+00,2.537208E+00,3.202560E+03,1.157653E+04,1.744923E-01,1.134276E+00,0.000000E+00,2.751183E+04,0.000000E+00,2.696045E+00
15:00:00,8.993472E+03,7.557741E+04,4.899894E-01,7.405556E+00,9.956115E+03,7.913633E+04,5.424600E-01,7.755088E+00,1.230665E+04,6.559573E+04,6.705051E-01,6.427561E+00,1.631191E+04,7.083029E+04,8.887618E-01,6.940899E+00,0.000000E+00,3.245757E+04,0.000000E+00,3.180689E+00,0.000000E+00,2.696439E+04,0.000000E+00,2.642382E+00,3.483456E+04,4.464570E+04,1.897791E+00,4.374395E+00,0.000000E+00,2.545836E+04,0.000000E+00,2.494789E+00,3.147598E+03,1.168192E+04,1.714974E-01,1.144601E+00,0.000000E+00,2.715979E+04,0.000000E+00,2.661526E+00
15:10:00,8.368757E+03,7.540731E+04,4.559536E-01,7.388837E+00,9.858532E+03,7.780320E+04,5.371441E-01,7.624440E+00,1.223845E+04,6.511444E+04,6.667897E-01,6.380455E+00,1.685674E+04,7.126965E+04,9.184488E-01,6.983881E+00,0.000000E+00,3.194945E+04,0.000000E+00,3.130871E+00,0.000000E+00,2.662282E+04,0.000000E+00,2.608889E+00,3.476010E+04,4.409225E+04,1.893735E+00,4.320166E+00,0.000000E+00,2.501987E+04,0.000000E+00,2.451800E+00,3.094099E+03,1.178323E+04,1.685822E-01,1.154526E+00,0.000000E+00,2.680754E+04,0.000000E+00,2.626986E+00
15:20:00,7.713399E+03,7.519114E+04,4.202473E-01,7.367609E+00,9.764142E+03,7.638643E+04,5.320021E-01,7.485596E+00,1.219096E+04,6.453083E+04,6.642033E-01,6.323321E+00,1.740581E+04,7.163948E+04,9.483658E-01,7.020049E+00,0.000000E+00,3.143191E+04,0.000000E+00,3.080130E+00,0.000000E+00,2.626929E+04,0.000000E+00,2.574222E+00,3.468848E+04,4.345635E+04,1.889833E+00,4.257860E+00,0.000000E+00,2.457516E+04,0.000000E+00,2.408201E+00,3.041981E+03,1.188018E+04,1.657423E-01,1.164026E+00,0.000000E+00,2.645492E+04,0.000000E+00,2.592409E+00
15:30:00,7.057180E+03,7.488938E+04,3.844941E-01,7.338012E+00,9.672354E+03,7.488731E+04,5.270017E-01,7.338683E+00,1.214731E+04,6.387163E+04,6.618262E-01,6.258770E+00,1.795822E+04,7.187472E+04,9.784643E-01,7.043023E+00,0.000000E+00,3.090554E+04,0.000000E+00,3.028522E+00,0.000000E+00,2.590381E+04,0.000000E+00,2.538384E+00,3.461937E+04,4.274671E+04,1.886068E+00,4.188329E+00,0.000000E+00,2.412432E+04,0.000000E+00,2.364001E+00,2.991245E+03,1.197243E+04,1.629777E-01,1.173064E+00,0.000000E+00,2.610212E+04,0.000000E+00,2.557814E+00
